date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2025-04-19,0.052,JAN,87,67,70,62,0,9.558739,164.9308,47.906834,74.79684,100,0,0,68,76.053314,87.31296,20.85543,26.069286,NA,77.3,54.1,0.2
2025-04-20,0.038,JAN,86,66,69,64,0,9.993227,162.62279,54.77119,77.377716,96.59473,0,0,66,75.67562,87.74726,19.986454,29.545193,NA,77.5,54.4,0.2
2025-04-21,0.035,JAN,83,69,71,68,2.64,6.3435264,175.51308,64.80371,88.45435,100,0,0,69,74.315,87.07531,17.379524,22.593382,NA,77.7,54.6,0.18
2025-04-22,0.03,JAN,82,66,72,66,0.18,3.910393,158.17912,69.17177,89.7028,100,0,0,66,73.19333,84.50432,11.296691,14.772596,NA,77.9,54.9,0.17
2025-04-23,0.034,JAN,81,67,70,67,0.23,3.910393,178.55241,64.56924,87.73189,100,0,0,68,72.89819,84.122116,13.034643,18.2485,NA,78.1,55.2,0.17
2025-04-24,0.033,JAN,80,67,70,67,0.24,6.169731,162.81398,68.95863,86.7741,100,0,0,67,73.01534,82.85369,14.772596,21.724405,NA,78.4,55.5,0.18
2025-04-25,0.033,JAN,79,68,72,69,0.35,6.256629,182.92726,79.09418,91.83526,100,0,0,69,73.362366,78,14.772596,19.986454,NA,78.6,55.8,0.18
2025-04-26,0.048,JAN,89,63,71,64,0,1.9986453,78.39234,43.5527,78.3113,100,0,0,64,76.759,90.380615,8.689762,12.165668,NA,78.8,56.1,0.18
2025-04-27,0.04,JAN,91,67,71,63,0,3.6497002,152.48543,45.249863,75.71899,96.6368,0,0,68,78.24904,92.59112,15.641572,23.462358,NA,79.1,56.4,0.16
2025-04-28,0.042,JAN,88,67,72,66,0,5.7352433,169.71098,55.180084,76.67951,96.59473,0,0,67,78.754234,93.10589,13.90362,19.986454,NA,79.3,56.7,0.17
2025-04-29,0.039,JAN,87,68,71.6,64,0,5.9090385,168.05168,49.46567,75.56694,100,0,0,68,77.57447,88.282074,13.90362,22.593382,NA,79.5,57,0.15
2025-04-30,0.039,JAN,85,66,70,64,0,7.646991,163.94322,52.898304,75.20724,100,0,0,66,76.64969,87.237885,18.2485,25.200312,NA,79.8,57.3,0.15
2025-05-01,0.042,JAN,82,65,70,63,0.59,6.169731,180.76593,58.169315,79.02376,100,0,0,65,73.683090000000007,83.76375,14.772596,19.986454,NA,80,57.6,0.15
2025-05-02,0.038,JAN,86,66,71,64,0.04,7.646991,197.3094,51.36681,80.8406,96.65066,0,0,66,74.995125,88.282074,14.772596,21.724405,NA,80.3,57.9,0.15
2025-05-03,0.043,JAN,78,57,66,53,0.08,5.4745502,278.417,46.41769,78.95324,96.58053,0,0,61,68.8446,77,14.772596,19.986454,NA,80.5,58.2,0.14
2025-05-04,0.043,JAN,74,52,54,44,0,3.8234954,316.295,35.32318,66.17798,96.38759,0,0,53,63.2669,74,12.165668,17.379524,NA,80.7,58.5,0.15
2025-05-05,0.06,JAN,78,48,56,48,0,2.6069288,98.99203,37.16861,66.35818,100,0,0,50,65.01702,78,6.95181,10.427715,NA,81,58.8,0.14
2025-05-06,0.039,JAN,76,62,66.2,52,1.82,7.4731956,96.729706,55.061279999999996,72.1918,100,0,0,63,68.05937,76,20.85543,29.545193,NA,81.2,59.1,0.15
2025-05-07,0.035,JAN,78,63,68,64,0.05,5.12696,135.22545,66.382996,87.3853,100,0,0,64,69.64627,77,22.593382,32.152122,NA,81.5,59.4,0.14
2025-05-08,0.047,JAN,85,60,66,60,0,2.5200312,234.95161,49.1749,75.31692,100,0,0,60,73.30658,85.766426,8.689762,13.90362,NA,81.8,59.7,0.14
2025-05-09,0.029,JAN,74,65,69,64,0.12,1.4772596,26.030617,76.09948,88.695045,100,0,0,65,69.62021,74,6.95181,8.689762,NA,82,60,0.13
2025-05-10,0.029,JAN,67,62,66,62,2.88,7.646991,353.05743,93.879135,97.565384,100,0,0,62,63.717945,67,15.641572,20.85543,NA,82.3,60.3,0.14
2025-05-11,0.04,JAN,80,62,65,60,1.34,5.0400624,155.57652,56.163555,85.484886,100,0,0,62,67.86942,81.61633,19.986454,45.186764,NA,82.5,60.6,0.13
2025-05-12,0.033,JAN,76,62,66,62,0.01,2.6069288,217.3584,64.09401,91.77002,100,0,0,62,67.10104,76,10.427715,14.772596,NA,82.8,61,0.13
2025-05-13,0.045,JAN,85,63,68,62,0.02,6.5173216,200.39941,52.836025,76.456116,96.53739,0,0,63,74.081276,85.78513,12.165668,16.51055,NA,83,61.3,0.13
2025-05-14,0.056,JAN,89,69,69,59,0,11.296691,186.55002,43.495422,68.43807,93.41222,0,0,69,78.8211,91.52856,20.85543,29.545193,NA,83.3,61.6,0.13
2025-05-15,0.041,JAN,91,71,73,64,0,8.950456,189.51161,52.0371,74.30929,93.43958,0,0,71,82.78075,96.408775,18.2485,27.80724,NA,83.6,61.9,0.14
2025-05-16,0.028,JAN,90,75,74,72,0,9.906329,193.11917,55.69064,76.60109,93.54752,0,0,75,85.352104,97.345566,15.641572,23.462358,NA,83.8,62.2,0.14
2025-05-17,0.037,JAN,86,70,79,67,1.46,5.12696,201.80528,71.638596,88.29005,100,0,0,70,80.26584,97.87169,17.379524,23.462358,NA,84.1,62.5,0.14
2025-05-18,0.026,JAN,87,76,76,73,0,6.169731,180.59181,65.35147,81.85088,93.54752,0,0,76,83.784836,96.457146,12.165668,16.51055,NA,84.3,62.8,0.13
2025-05-19,0.026,JAN,90,71,75,70,0,9.298046,169.57553,53.695194,76.22458,96.699196,0,0,73,84.338844,95.1839,15.641572,23.462358,NA,84.6,63.1,0.14
2025-05-20,0.028,JAN,89,76,75,72,1e-4,8.77666,189.5687,59.303997,77.13691,93.54752,0,0,76,85.72015,97.06639,19.986454,27.80724,NA,84.9,63.4,0.13
2025-05-21,0.053,JAN,89,64,72,50,0,3.5628026,3.3468335,28.21568,59.68964,83.98939,0,0,65,75.78897,85.60722,10.427715,14.772596,NA,85.1,63.7,0.14
2025-05-22,0.062,JAN,91,61,68,54,0,2.1724405,195.82225,31.507591,64.00297,96.5412,0,0,61,76.716125,89.94221,10.427715,12.165668,NA,85.4,63.9,0.14
2025-05-23,0.052,JAN,92,66,71,64,0,2.6938264,62.53598,45.353035,70.29436,96.58529,0,0,66,80.8395,94.416794,10.427715,14.772596,NA,85.6,64.2,0.14
2025-05-24,0.024,JAN,91,69,74,66,1.03,5.6483455,180.89607,57.465145,81.75288,96.6571,1e-4,0,69,78.70076,97.06639,26.938263,48.66267,NA,85.9,64.5,0.14
2025-05-25,0.043,JAN,90,69,77,65,0.4,5.300755,193.72426,63.553032,83.57807,96.6571,0,0,69,82.878334,100.44386,27.80724,37.36598,NA,86.1,64.8,0.14
2025-05-26,0.035,JAN,83,68,75,66.2,0.92,6.256629,161.66628,79.29685,92.66237,100,0,0,68,72.509705,88.65297,26.938263,33.89007,NA,86.3,65.1,0.13
2025-05-27,0.035,JAN,84,69,72,69,0.73,2.6938264,213.51665,67.35652,88.27395,100,0,0,70,75.81162,89.64075,14.772596,21.724405,NA,86.6,65.3,0.15
2025-05-28,0.041,JAN,85,67,72,67,0.25,3.041417,28.229973,60.95359,84.379715,100,0,0,68,77.08849,89.55191,26.069286,33.89007,NA,86.8,65.6,0.15
2025-05-29,0.038,JAN,86,69,72,69,0.01,2.5200312,145.43909,58.907314,82.783966,100,0,0,69.8,77.185425,89.55191,10.427715,14.772596,NA,87,65.9,0.16
2025-05-30,0.037,JAN,81,63,71,60,0,3.8234954,333.38568,55.8111,81.679344,96.6571,0,0,64,73.750565,84.51513,13.90362,18.2485,NA,87.3,66.1,0.15
2025-05-31,0.048,JAN,85,60,65,58,0,2.085543,321.02432,40.060684,70.06228,96.55598,0,0,61,73.27388,84.337296,10.427715,15.641572,NA,87.5,66.4,0.15
2025-06-01,0.046,JAN,84,63,68,59,0,2.3462358,298.64902,44.274845,72.050896,93.3292,0,0,64,74.489685,84.083466,8.689762,12.165668,NA,87.7,66.6,0.15
2025-06-02,0.047,JAN,87,63,70,62,0,2.6069288,85.36408,44.73916,71.64464,96.55598,0,0,64,76.31088,87.33652,7.820786,11.296691,NA,87.9,66.9,0.15
2025-06-03,0.051,JAN,88,69,70,65,0,5.561448,144.5908,48.145535,69.52313,93.3847,0,0,70,80.40134,90.56344,12.165668,15.641572,NA,88.1,67.1,0.15
2025-06-04,0.045,JAN,91,68,73,67,0,4.7793694,132.4603,48.594692,72.36753,96.628624,0,0,69,83.19117,95.537575,12.165668,19.117477,NA,88.3,67.3,0.15
2025-06-05,0.039,JAN,93,71,76,70,1e-4,2.8765957,213.88885,50.58303,72.9642,96.6571,0,0,71,87.91664,99.85231,8.689762,12.165668,NA,88.5,67.6,0.14
2025-06-06,0.035,JAN,92,76,77,71,0,5.4745502,225.04045,50.58303,73.5973,90.536934,0,0,77,88.37687,100.90998,12.165668,17.379524,NA,88.7,67.8,0.15
2025-06-07,0.027,JAN,93,74,77,72,0,7.4731956,228.75278,55.82857,74.53812,96.740585,0,0,75,90.43633,102.044876,13.90362,19.986454,NA,88.9,68,0.14
2025-06-08,0.034,JAN,89,78,76,71,0,6.430424,243.90553,61.081924,76.20942,87.61058,0,0,78,87.02984,94.46002,18.2485,25.200312,NA,89,68.2,0.15
2025-06-09,0.042,JAN,86,73,77,69,0.85,5.300755,212.64474,59.040016,80.25195,96.75423,0,0,74,81.72644,92.61638,18.2485,25.200312,NA,89.2,68.4,0.14
2025-06-10,0.048,JAN,93,69,73,69,0,3.910393,306.03793,48.743595,74.194786,96.6571,0,0,70,83.69584,97.9504,11.296691,16.51055,NA,89.4,68.6,0.16
2025-06-11,0.054,JAN,92,70,75,68,1.12,3.1283145,121.90065,50.143093,76.67788,100,0,0,71,82.83681,96.740425,15.641572,24.331335,NA,89.5,68.8,0.15
2025-06-12,0.027,JAN,90,70,76,70,0.38,5.9090385,153.87389,61.337173,86.57747,100,0,0,70,79.710434,99.23798,14.772596,20.85543,NA,89.6,69,0.15
2025-06-13,0.036,JAN,85,74,78,68,1e-4,7.5600934,183.16286,60.695484,82.113396,96.767784,0,0,75,82.12421,90.237816,13.034643,17.379524,NA,89.8,69.2,0.15
2025-06-14,0.025,JAN,92,73,78.8,71,0.11,6.169731,205.404,59.826324,85.97818,96.699196,0,0,73,82.14617,104.566216,25.200312,35.628025,NA,89.9,69.4,0.15
2025-06-15,0.022,JAN,89,71,78,70,0.2,5.7352433,199.96176,67.69438,89.49112,96.699196,0,0,72,79.08287,99.022934,13.90362,19.986454,NA,90.1,69.5,0.14
2025-06-16,0.021,JAN,88,71,78,70,0.03,6.256629,176.4705,72.24374,89.72456,100,0,0,71,78.97987,96.063965,14.772596,20.85543,NA,90.2,69.7,0.15
2025-06-17,0.03,JAN,89,73,77,69,0.65,6.6911173,193.69267,69.66578,86.74045,96.71307,0,0,73,80.184425,98.755104,21.724405,33.0211,NA,90.3,69.8,0.15
2025-06-18,0.026,JAN,89,72,77,69,0.2,6.3435264,183.97044,65.469315,86.40345,100,0,0,73,81.01699,97.861694,19.986454,30.41417,NA,90.4,70,0.15
2025-06-19,0.033,JAN,90,72,78,69,0.41,4.9531646,196.31187,61.59053,88.411476,96.72687,0,0,72,79.76547,100.59308,20.85543,26.938263,NA,90.5,70.2,0.15
2025-06-20,0.021,JAN,94,71,77,70,0,2.8676217,231.93198,54.118717,77.68587,96.67121,0,0,72,89.05084,104.58415,8.689762,13.90362,NA,90.6,70.3,0.14
2025-06-21,0.025,JAN,95,76,80,72,0,3.3021097,216.04146,52.610786,75.27176,96.740585,0,0,77,91.89127,105.9122,17.379524,24.331335,NA,90.7,70.4,0.15
2025-06-22,0.041,JAN,95,73,76,71,0,3.1283145,173.1631,54.398834,76.571724,90.45971,0,0,74,86.60403,105.902534,11.296691,19.117477,NA,90.8,70.6,0.15
2025-06-23,0.044,JAN,96,74,76,72,0.01,2.5200312,90.25587,51.01916,76.810684,96.72687,0,0,74,88.50653,107.21931,18.2485,23.462358,NA,90.9,70.7,0.14
2025-06-24,0.044,JAN,94,74,77,69,1.03,1.9117477,108.62048,54.118717,81.303894,96.740585,0,0,74,84.577286,103.34442,25.200312,37.36598,NA,91,70.8,0.15
2025-06-25,0.041,JAN,96,73,78,72,0.03,1.9986453,89.204636,50.874207,75.93978,96.71307,0,0,74,90.18456,105.963295,14.772596,19.117477,NA,91,70.9,0.14
2025-06-26,0.044,JAN,91,74,75,70,1e-4,2.780724,146.7568,57.734264,78.517080000000007,96.71307,0,0,75,85.28923,100.74215,14.772596,21.724405,NA,91.1,71.1,0.14
2025-06-27,0.041,JAN,94,73,76,72,0.01,2.5200312,184.75937,54.118717,82.58622,96.699196,0,0,74,82.46332,100.90998,22.593382,31.283144,NA,91.2,71.2,0.15
2025-06-28,0.046,JAN,93,72,76,71,0,3.9972906,183.70859,50.58303,75.82929,96.68524,0,0,73,87.696655,100.74215,8.689762,13.034643,NA,91.2,71.3,0.15
2025-06-29,0.03,JAN,94,75,76,72,0.17,4.431779,199.88704,55.966045,78.478485,96.740585,0,0,75,86.55719,102.044876,25.200312,34.75905,NA,91.3,71.4,0.14
2025-06-30,0.028,JAN,93,75,77,70,0,4.9531646,241.08875,47.400806,75.73612,96.71307,0,0,75,87.90821,99.85231,11.296691,18.2485,NA,91.4,71.5,0.16
2025-07-01,0.037,JAN,93,73,79,71.6,0.31,5.6483455,229.79112,63.79588,84.40977,96.699196,0,0,73,84.34675,106.127556,22.593382,32.152122,NA,91.4,71.5,0.16
2025-07-02,0.044,JAN,93,72,77,71,0,1.7379525,348.25714,50.72883,77.41963,100,0,0,72,86.51139,101.10934,8.689762,13.90362,NA,91.5,71.6,0.15
2025-07-03,0.045,JAN,92,73,75,70,0,2.3462358,1.0659673,52.181175,75.979034,96.71307,0,0,73,84.99764,97.635864,12.165668,15.641572,NA,91.5,71.7,0.16
2025-07-04,0.051,JAN,93,70,73,65,0,1.5641572,359.88046,42.45725,71.32308,96.68524,0,0,71,84.43512,98.29748,7.820786,12.165668,NA,91.6,71.8,0.16
2025-07-05,0.054,JAN,95,71,75,68,0,2.5200312,39.616405,43.0742,68.04384,96.699196,0,0,72,87.59795,101.63066,14.772596,19.986454,NA,91.6,71.8,0.16
2025-07-06,0.048,JAN,97,73,73,70,0,2.780724,157.37605,44.570477,68.88191,93.52077,0,0,73,88.15206,103.46759,12.165668,15.641572,NA,91.7,71.9,0.16
2025-07-07,0.038,JAN,96,73,75,69,0,3.9972906,201.44337,47.84868,74.6877,93.49386,0,0,73,86.18819,106.037766,20.85543,28.676216,NA,91.7,72,0.16
2025-07-08,0.035,JAN,92,73,77,71,0.02,4.344881,211.79665,59.566097,77.936035,96.699196,0,0,74,87.39201,103.170395,13.90362,21.724405,NA,91.8,72,0.16
2025-07-09,0.029,JAN,91,74,76,71,0.12,4.8662667,233.0055,57.599937,82.1243,96.71307,0,0,74,84.040016,100.44386,15.641572,22.593382,NA,91.8,72.1,0.16
2025-07-10,0.029,JAN,90,73,75,72,0,4.9531646,223.85674,57.599937,81.810875,96.68524,0,0,73,83.36518,98.35218,12.165668,15.641572,NA,91.9,72.1,0.16
2025-07-11,0.028,JAN,95,74,76,72,1e-4,5.561448,205.67204,57.734264,79.34648,96.699196,0,0,74,86.93618,101.83708,14.772596,20.85543,NA,91.9,72.2,0.15
2025-07-12,0.021,JAN,95,75,77,71,1e-4,4.6924715,193.67624,52.468018,75.99378,96.71307,0,0,75,87.63859,104.64317,19.117477,26.938263,NA,92,72.2,0.16
2025-07-13,0.024,JAN,96,72,77,70,1.74,3.9972906,196.7311,52.324814,83.08179,96.71307,0,0,72,82.83563,102.18779,25.200312,34.75905,NA,92,72.2,0.17
2025-07-14,0.027,JAN,94,72,78,71,0,2.780724,221.00562,54.118717,79.589005,100,0,0,72,87.641,103.2619,8.689762,13.034643,NA,92,72.3,0.16
2025-07-15,0.031,JAN,96,73,77,72,0,1.8248501,258.58026,49.18785,75.34661,96.699196,0,0,73,90.33263,105.94289,7.820786,10.427715,NA,92.1,72.3,0.16
2025-07-16,0.032,JAN,98,75,78,64,0,1.2165667,350.30682,34.08625,70.99957,96.740585,0,0,76,92.60164,104.91017,8.689762,12.165668,NA,92.1,72.3,0.16
2025-07-17,0.036,JAN,94,78,78,75,1e-4,4.7793694,99.56441,57.86813,78.63831,93.62692,0,0,79,92.527,103.2619,13.034643,19.986454,NA,92.2,72.4,0.16
2025-07-18,0.033,JAN,90,77,80,75.2,0.27,4.2579837,156.82806,70.090614,87.87058,96.75423,0,0,77,89.19891,104.60436,17.379524,25.200312,NA,92.2,72.4,0.17
2025-07-19,0.027,JAN,94,76,78,72,0,6.7780147,206.56668,54.259,79.6015,96.767784,0,0,77,87.0601,103.34442,22.593382,28.676216,NA,92.3,72.4,0.16
2025-07-20,0.02,JAN,95,76,80,75,1e-4,3.6418118,222.03955,54.398834,79.37628,96.740585,0,0,76,93.077835,107.33409,12.165668,15.641572,NA,92.3,72.4,0.17
2025-07-21,0.029,JAN,95,76,77,71,0,3.215212,239.87,47.55049,72.2471,96.740585,0,0,77,91.31639,104.75065,10.427715,14.772596,NA,92.3,72.4,0.16
2025-07-22,0.032,JAN,98,76,78,73,0,2.3462358,277.46417,47.84868,71.600365,96.72687,0,0,76,94.03851,108.54953,8.689762,11.296691,NA,92.4,72.4,0.16
2025-07-23,0.033,JAN,99,76,79,72,0,2.4331334,356.6536,44.874416,70.09066,93.6006,0,0,77,95.78182,108.62535,10.427715,13.90362,NA,92.4,72.4,0.18
2025-07-24,0.037,JAN,94,78,81,76,0.22,4.171086,85.9747,59.955738,82.435059999999993,96.79468,0,0,79,92.97491,107.88847,20.85543,27.80724,NA,92.4,72.4,0.17
2025-07-25,0.03,JAN,91,78,77,73,0.09,6.6042194,143.64688,61.337173,81.35775,96.75423,0,0,77,87.13596,100.44386,18.2485,24.331335,NA,92.5,72.4,0.17
2025-07-26,0.028,JAN,92,75,79,73,0.24,6.8649125,160.69888,63.79588,88.5164,96.767784,0,0,75,83.241356,104.57716,24.331335,34.75905,NA,92.5,72.4,0.16
2025-07-27,0.025,JAN,96,75,78,72,0,3.215212,212.60303,47.84868,75.93645,96.740585,0,0,76,90.28676,107.24476,7.820786,11.296691,NA,92.5,72.4,0.16
2025-07-28,0.029,JAN,98,76,79,73,0.01,2.9545193,314.9429,45.02585,74.50524,96.72687,0,0,76,94.23164,109.854065,20.85543,27.80724,NA,92.6,72.4,0.17
2025-07-29,0.04,JAN,100,79,81,75,0,3.1283145,356.2318,46.71232,71.80866,93.65309,0,0,86.51871,101.24279,112.737236,12.165668,15.641572,NA,92.6,72.4,0.16
2025-07-30,0.047,JAN,99,75,79,72,0.15,3.6497002,221.86542,51.163696,76.319565,93.67912,0,0,77,95.55879,111.88701,17.379524,26.938263,NA,92.6,72.4,0.16
2025-07-31,0.042,JAN,97,75,77,73,0.4,4.8662667,219.7277,51.163696,81.263466,96.71307,0,0,75,85.386856,111.39308,19.986454,27.80724,NA,92.6,72.4,0.16
2025-08-01,0.048,JAN,93,73,77,72,0.02,2.6069288,344.67078,57.734264,84.197044,96.740585,0,0,74,83.835686,103.2619,19.986454,24.331335,NA,92.7,72.4,0.17
2025-08-02,0.035,JAN,90,76,77,73,0,5.995936,355.68176,59.43528,80.33966,96.72687,0,0,76,85.35329,98.113785,12.165668,17.379524,NA,92.7,72.3,0.16
2025-08-03,0.044,JAN,90,71,71,66,0,4.5186763,4.8881097,46.79815,71.13691,96.6571,0,0,71,81.21758,92.154076,11.296691,13.90362,NA,92.7,72.3,0.17
2025-08-04,0.043,JAN,93,69,74,65,0,3.7365978,41.579124,41.156914,72.21141,93.3847,0,0,69,82.86315,98.35218,12.165668,15.641572,NA,92.7,72.3,0.16
2025-08-05,0.036,JAN,92,72,73,69,0,3.1283145,74.47393,51.89259,73.9547,93.49386,0,0,73,85.25769,99.85231,11.296691,13.034643,NA,92.7,72.3,0.16
2025-08-06,0.04,JAN,94,73,76,70,0,2.5200312,74.21648,47.400806,76.842865,96.68524,0,0,73,85.16299,100.44386,11.296691,14.772596,NA,92.7,72.2,0.17
2025-08-07,0.041,JAN,95,71,74,67,0,3.215212,37.879585,40.21279,70.11708,96.699196,0,0,72,87.36173,101.10934,10.427715,12.165668,NA,92.7,72.2,0.16
2025-08-08,0.039,JAN,96,73,74,66,0,4.431779,104.2545,40.05733,68.773155,93.52077,0,0,74,87.47422,99.85231,11.296691,13.90362,NA,92.7,72.1,0.16
2025-08-09,0.036,JAN,91,72,72,68,0,4.8662667,98.50684,47.10026,68.541626,90.342285,0,0,73,84.74457,95.907974,11.296691,14.772596,NA,92.7,72.1,0.16
2025-08-10,0.03,JAN,94,72,74,71,0,4.344881,76.35108,50.72883,72.44812,93.4668,0,0,73,87.587105,101.10934,11.296691,17.379524,NA,92.7,72.1,0.16
2025-08-11,0.03,JAN,96,73,74,69,0,3.5628026,60.57247,43.0742,70.62939,93.52077,0,0,74,89.032646,102.18779,11.296691,14.772596,NA,92.6,72,0.15
2025-08-12,0.037,JAN,98,74,77,70,0,3.3890073,122.39357,40.677383,74.03872,93.54752,0,0,75,89.81591,105.38609,14.772596,19.117477,NA,92.6,71.9,0.15
2025-08-13,0.035,JAN,98,76,78,74,0.01,3.3890073,193.11226,47.997185,76.53572,96.740585,0,0,76,92.06285,108.54953,13.034643,17.379524,NA,92.6,71.9,0.16
2025-08-14,0.037,JAN,97,75,77,72,0.61,4.0841885,176.60585,52.610786,84.441505,96.72687,0,0,75,83.856476,105.9122,15.641572,21.724405,NA,92.5,71.8,0.15
2025-08-15,0.04,JAN,97,73,78,72,0.01,2.085543,211.17137,47.699783,79.00268,96.71307,0,0,74,88.84019,107.21931,15.641572,23.462358,NA,92.5,71.8,0.16
2025-08-16,0.04,JAN,97,75,77,72,0,2.4331334,329.78912,44.874416,74.204056,96.72687,0,0,75,92.14904,108.53611,8.689762,13.034643,NA,92.4,71.7,0.15
2025-08-17,0.041,JAN,99,76,77,71,1e-4,2.6069288,8.519364,42.084217,70.86236,96.740585,0,0,77,94.28494,107.32932,12.165668,16.51055,NA,92.4,71.6,0.16
2025-08-18,0.046,JAN,99,76,79,73,0.08,2.6069288,60.259315,49.481983,79.58421,96.767784,0,0,77,89.29249,107.24476,24.331335,30.41417,NA,92.3,71.5,0.15
2025-08-19,0.051,JAN,99,73,79,73,0,2.1724405,128.54982,45.02585,74.31155,96.72687,0,0,74,93.331314,109.917046,13.90362,18.2485,NA,92.2,71.4,0.16
2025-08-20,0.041,JAN,97,75,77,71,0.63,2.085543,353.2393,54.259,81.38862,96.72687,0,0,76,84.91642,104.58415,14.772596,25.200312,NA,92.2,71.4,0.15
2025-08-21,0.043,JAN,91,72,75,71,0,3.6497002,17.223858,55.69064,76.83121,96.67121,0,0,72,85.81372,99.43311,12.165668,13.90362,NA,92.1,71.3,0.14
2025-08-22,0.045,JAN,93,74,73,67,0,3.910393,15.445631,44.111877,67.67936,93.52077,0,0,74,85.63369,97.9504,11.296691,16.51055,NA,92,71.2,0.16
2025-08-23,0.047,JAN,94,71,71,65,0,3.1283145,355.88123,40.05733,67.47892,96.67121,0,0,71,83.6226,97.199356,12.165668,14.772596,NA,91.9,71.1,0.15
2025-08-24,0.047,JAN,95,68,72,65,0,4.7793694,1.5060573,38.845486,67.25441,93.357025,0,0,69,83.79555,98.86725,13.90362,19.986454,NA,91.8,70.9,0.14
2025-08-25,0.041,JAN,93,70,68,58,0,5.0400624,39.01797,33.305424,55.710907,87.25828,0,0,70,81.278336,93.233696,11.296691,14.772596,NA,91.7,70.8,0.14
2025-08-26,0.043,JAN,88,71,65,60,0,5.8221407,26.919153,43.02936,59.03061,76.04932,0,0,71,79.23313,88.89175,13.90362,25.200312,NA,91.6,70.7,0.14
2025-08-27,0.047,JAN,90,71,68,62,0,3.475905,52.671204,42.302166,61.247135,78.57479,0,0,71,79.4261,91.47841,7.820786,11.296691,NA,91.5,70.6,0.14
2025-08-28,0.036,JAN,80,66,69,58,0.32,4.9531646,77.32038,55.52879,80.44554,100,0,0,66,71.81143,78,13.90362,20.85543,NA,91.3,70.4,0.12
2025-08-29,0.029,JAN,76,68,71,67,2.07,3.5628026,82.01639,84.54979,94.32834,100,0,0,68,70.60976,76,10.427715,13.90362,NA,91.2,70.3,0.13
2025-08-30,0.037,JAN,88,66,72,66,0,2.6938264,69.95904,51.747643,84.426254,100,0,0,66,76.64083,91.69197,11.296691,14.772596,NA,91.1,70.1,0.13
2025-08-31,0.044,JAN,90,67,72,63,0,2.4331334,79.800934,43.495422,74.74685,96.6429,0,0,68,79.158264,91.52856,12.165668,15.641572,NA,90.9,69.9,0.13
2025-09-01,0.045,JAN,91,67,70,65,0,3.041417,94.960075,46.646503,70.73415,96.628624,0,0,69,80.27234,92.154076,8.689762,13.034643,NA,90.8,69.8,0.12
2025-09-02,0.049,JAN,89,72,73,64,0.04,2.3462358,96.45094,46.79815,73.088974,96.699196,0,0,73,80.438614,91.52856,8.689762,13.034643,NA,90.6,69.6,0.13
2025-09-03,0.04,JAN,90,70,73,67,1e-4,4.605574,189.6408,50.290165,77.58797,93.4668,0,0,70,80.65475,96.09122,18.2485,21.724405,NA,90.5,69.4,0.12
2025-09-04,0.047,JAN,93,71,73,70,0,3.8234954,213.1332,50.43681,75.61633,96.68524,0,0,72,83.812614,98.86725,10.427715,15.641572,NA,90.3,69.2,0.12
2025-09-05,0.043,JAN,92,74,77,72,0,4.171086,206.57759,55.69064,77.87632,93.52077,0,0,75,86.56307,100.74215,10.427715,14.772596,NA,90.1,69,0.11
2025-09-06,0.039,JAN,83,73,75,66,1e-4,5.995936,355.95654,58.506363,77.60779,93.574135,0,0,70,78.31298,86.5658,13.034643,21.724405,NA,90,68.8,0.12
2025-09-07,0.038,JAN,84,64,66,53,0,7.386298,17.151142,35.626804,61.884872,90.18272,0,0,65,73.681885,82.68182,15.641572,23.462358,NA,89.8,68.6,0.12
2025-09-08,0.044,JAN,85,60,63,53,0,6.430424,9.738595,38.32789,60.489254,83.98939,0,0,61,72.5473,83.508675,15.641572,20.85543,NA,89.6,68.3,0.12
2025-09-09,0.036,JAN,90,67,75,63,0.03,5.0400624,90.84377,53.553123,74.45786,90.14227,0,0,67,78.93263,92.39216,12.165668,16.51055,NA,89.4,68.1,0.12
2025-09-10,0.045,JAN,92,66,69,64,0,2.6069288,79.804245,41.00125,68.97399,93.3292,0,0,67,79.35124,93.75096,11.296691,15.641572,NA,89.2,67.9,0.12
2025-09-11,0.054,JAN,93,63,69,63,0,1.2165667,15.245821,38.376667,68.631836,93.357025,0,0,66,79.57295,94.885605,11.296691,16.51055,NA,89,67.6,0.12
2025-09-12,0.051,JAN,95,68,69,62,0,1.7379525,15.145581,33.77448,67.14182,96.61426,0,0,68,82.27181,97.199356,12.165668,17.379524,NA,88.8,67.3,0.13
2025-09-13,0.058,JAN,95,66,70,54,0,2.774216,47.769554,26.951694,62.960682,93.3847,0,0,67,79.747375,92.71505,13.034643,19.117477,NA,88.6,67.1,0.13
2025-09-14,0.057,JAN,95,64,71,54,0,1.1310104,35.20432,26.951694,66.268196,96.55598,0,0,64,78.54143,93.12149,10.427715,14.772596,NA,88.4,66.8,0.12
2025-09-15,0.051,JAN,93,65,69,61,0,1.7379525,351.05267,35.919235,65.29406,93.24476,0,0,65,80.49828,93.711075,7.820786,10.427715,NA,88.1,66.5,0.12
2025-09-16,0.05,JAN,93,71,71,66,1e-4,3.3890073,331.98434,43.958298,69.28429,90.30272,0,0,72,82.011215000000007,95.568825,13.034643,16.51055,NA,87.9,66.2,0.11
