date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2020-03-21,0.032,GPT,78,62,64.4,55.4,1e-4,7.820786,11.615395,61.999435,75.896515,93.924324,0,NA,62.6,69.19979,77,12.165668,15.641572,NA,71.4,52.7,0.19
2020-03-22,0.03,GPT,76,60,68,53.1,0,6.5173216,74.681564,62.051434,75.76107,87.23564,0,NA,60.1,67.67484,75,14.772596,18.2485,NA,71.6,52.9,0.19
2020-03-23,0.034,GPT,82,71,70,62.1,0,6.256629,184.39012,52.661106,78.519516,90.594666,0,NA,72,76.10692,84.15924,13.90362,19.986454,NA,71.8,53.1,0.19
2020-03-24,0.038,GPT,82,72,70,64.9,0,7.5600934,198.49234,62.1666,76.01804,87.23564,0,NA,72,77.01211,84.15924,14.772596,20.85543,NA,71.9,53.3,0.19
2020-03-25,0.044,GPT,85,67,70,63,0,4.605574,243.16951,51.0819,71.389145,89.85901,0,NA,68,77.24137,85.72457,11.296691,15.641572,NA,72.1,53.5,0.19
2020-03-26,0.052,GPT,82,63,69.1,62,0,5.4745502,175.71535,58.09791,77.518005,96.24429,0,NA,64.9,74.57042,83.3954,13.034643,17.379524,NA,72.3,53.8,0.18
2020-03-27,0.032,GPT,83,73,70,66.9,0,9.037353,174.08095,60.814526,75.05001,84.337776,0,NA,73,77.98901,85.943405,15.641572,21.724405,NA,72.5,54,0.17
2020-03-28,0.036,GPT,82,75,73,69.8,0,10.167022,167.30342,69.61913,79.89792,87.48222,0,NA,75,79.29259,86.82943,15.641572,21.724405,NA,72.7,54.2,0.17
2020-03-29,0.039,GPT,87,68,73,50,1e-4,5.12696,346.97635,35.809956,57.700523,88.588776,0,NA,69.1,77.25994,86.135544,13.034643,17.379524,NA,72.9,54.4,0.17
2020-03-30,0.045,GPT,82,61,68,48,0,7.125605,110.01363,36.870266,56.77279,78.860830000000007,0,NA,62.1,73.8902,81.313675,12.165668,14.772596,NA,73.1,54.6,0.18
2020-03-31,0.041,GPT,82,54,71.1,46,0.01,11.991872,296.1053,43.29621,66.154396,85.08769,0,NA,55.9,72.668396,82.54184,24.331335,31.283144,NA,73.3,54.8,0.19
2020-04-01,0.049,GPT,73,46,51.1,43,0,3.9972906,307.30383,36.676685,63.66122,89.19621,0,NA,46,60.299328,72,11.296691,16.51055,NA,73.5,55,0.21
2020-04-02,0.05,GPT,74,52,55,45,0,4.2579837,130.92145,36.695335,62.06529,83.19618,0,NA,53.1,63.103134,73,13.034643,17.379524,NA,73.7,55.3,0.21
2020-04-03,0.057,GPT,78,58,55,48.9,0,3.3890073,132.44368,38.570995,60.676414,80.75384,0,NA,59,67.90815,77,10.427715,14.772596,NA,73.9,55.5,0.21
2020-04-04,0.052,GPT,79,57,63,54,0.02,3.041417,122.67028,43.29621,71.09651,93.56222,0,NA,57.9,67.19234,78.1,12.165668,17.379524,NA,74.1,55.7,0.2
2020-04-05,0.048,GPT,79,62,61,55,0.02,4.2579837,113.420494,44.904552,70.63527,87.18186,0,NA,63,69.130104,78.1,12.165668,16.51055,NA,74.3,55.9,0.2
2020-04-06,0.048,GPT,78,60,64,57,0,5.0400624,141.8716,57.771458,73.99304,89.48413,0,NA,60.1,70.16948,77,13.90362,19.117477,NA,74.5,56.2,0.2
2020-04-07,0.038,GPT,80,71,73,64,1e-4,5.561448,178.31259,73.967064,81.82213,90.73938,0,NA,71.1,74.757,79,11.296691,15.641572,NA,74.7,56.4,0.19
2020-04-08,0.029,GPT,86,75,73,69.1,0,5.300755,229.2776,59.21356,77.81031,90.39978,0,NA,75,81.20192,91.53445,12.165668,17.379524,NA,74.9,56.6,0.2
2020-04-09,0.043,GPT,91,67,73,64.9,0.28,6.430424,268.30847,46.55105,75.86196,88.588776,0,NA,69.1,80.7007,91.60079,26.938263,39.972908,NA,75.1,56.8,0.2
2020-04-10,0.045,GPT,74,54,64.9,39,0.06,7.2994003,8.833476,31.195848,56.102356,90.400345,0,NA,57,65.9361,72,15.641572,21.724405,NA,75.3,57.1,0.19
2020-04-11,0.053,GPT,74,53,64.9,37,0,10.60151,105.94101,41.088634,58.49791,78.350044,0,NA,54,64.86474,73,17.379524,22.593382,NA,75.5,57.3,0.2
2020-04-12,0.03,GPT,80,71,72,64.9,1e-4,13.034643,160.10474,78.350044,83.60601,90.974266,0,NA,71.1,75.92418,79,19.117477,30.41417,NA,75.7,57.5,0.18
2020-04-13,0.051,GPT,85,58,71.1,52,0,6.6042194,327.42087,37.01001,62.273705,93.53832,0,NA,60.1,73.121475,83.74426,13.034643,17.379524,NA,75.9,57.8,0.19
2020-04-14,0.037,GPT,78,51,57,43,0,9.471841,1.3737533,48.30257,62.53683,82.61972,0,NA,51.1,63.2508,77,15.641572,21.724405,NA,76.1,58,0.19
2020-04-15,0.044,GPT,71,49,39.9,32,0,10.080125,359.46548,25.184065,41.91378,60.882473,0,NA,44.527874,59.392803,70,17.379524,23.462358,NA,76.3,58.2,0.2
2020-04-16,0.051,GPT,73,46,48.9,30,0,4.605574,87.45614,21.040249,45.50102,77.28456,0,NA,46.979465,60.57914,72,13.90362,18.2485,NA,76.5,58.5,0.19
2020-04-17,0.047,GPT,78,53,66.9,48,0,7.212503,125.25663,59.783844,75.099724,86.58971,0,NA,53.1,67.24955,78.1,19.117477,23,NA,76.8,58.7,0.19
2020-04-18,0.033,GPT,80,68,69.1,64.9,0.12,5.0400624,332.48944,64.451225,82.602325,93.40279,0,NA,69.1,73.33937,79,14.772596,17.379524,NA,77,58.9,0.19
2020-04-19,0.032,GPT,81,66,72,64,0.75,5.8221407,199.91536,71.72483,84.860275,96.678116,0,NA,66.9,75.12176,83.94352,17.379524,23.462358,NA,77.2,59.2,0.18
2020-04-20,0.038,GPT,78,60,64,57,0,6.5173216,318.88794,50.06913,72.72326,93.180626,0,NA,62.1,68.67345,77,13.034643,16.51055,NA,77.4,59.4,0.18
2020-04-21,0.047,GPT,84,54,63,53.1,0,2.2593381,205.99567,39.366528,70.36454,90.29139,0,NA,55.9,69.29699,82.1544,10.427715,13.90362,NA,77.6,59.7,0.18
2020-04-22,0.049,GPT,81,63,66,57.9,1e-4,12.339462,124.46238,48.413292,71.30898,90.642,0,NA,63,72.44576,80.942215,24.331335,28.676216,NA,77.9,59.9,0.17
2020-04-23,0.051,GPT,79,65,73,60.1,0.22,8.515967,181.87094,53.953564,78.22866,90.0483,0,NA,66,74.945366,79,24.331335,30.41417,NA,78.1,60.2,0.17
2020-04-24,0.052,GPT,80,58,62.1,54,0,4.2579837,160.4263,44.900772,68.328865,89.52252,0,NA,61,70.468155,79,11.296691,13.034643,NA,78.3,60.4,0.16
2020-04-25,0.059,GPT,89,61,68,48.9,0,7.646991,282.4216,27.12214,59.526665,90.247734,0,NA,62.1,75.46514,87.73791,18.2485,25.200312,NA,78.5,60.7,0.17
2020-04-26,0.046,GPT,81,56,55,42.1,0,7.125605,336.87183,27.196394,49.10524,74.75446,0,NA,55.9,69.985435,79.616844,19.117477,25.200312,NA,78.8,60.9,0.16
2020-04-27,0.051,GPT,76,52,50,37.9,0,5.387653,102.9298,27.22882,49.213505,77.3798,0,NA,55,65.13659,75.9,13.90362,18.2485,NA,79,61.2,0.16
2020-04-28,0.05,GPT,80,53,66.9,50,0.15,8.689762,145.02571,52.377285,70.112656,86.66236,0,NA,54,69.38188,79,26.069286,32.152122,NA,79.3,61.4,0.16
2020-04-29,0.049,GPT,76,58,64.9,55.9,1.02,7.125605,252.80983,63.610275,79.5855,93.879135,NA,NA,61,68.647804,75,30.41417,36.497,NA,79.5,61.7,0.14
2020-04-30,0.048,GPT,79,50,55,43,0,6.95181,308.37183,31.019732,55.33186,86.710846,0,NA,52,66.14286,79,19.117477,24.331335,NA,79.7,61.9,0.14
2020-05-01,0.059,GPT,78,49,55,42.1,0,2.5200312,172.028,29.799246,57.423992,86.06188,0,0,50,65.59666,78.1,12.165668,14.772596,NA,80,62.2,0.13
2020-05-02,0.06,GPT,78,55,59,48.9,0,4.5186763,166.47493,37.18646,65.08618,90.29139,0,0,55,68.83728,78.1,12.165668,16.51055,NA,80.2,62.5,0.13
2020-05-03,0.05,GPT,80,63,63,59,0,5.133798,182.09485,53.953564,65.88563,90.247734,0,NA,63,73.29359,79,13.034643,18.2485,NA,80.5,62.7,0.14
2020-05-04,0.05,GPT,81,62,64.9,59,0,4.2579837,179.8403,54.357697,70.158455,90.247734,NA,NA,63,73.63517,82.54184,13.90362,19.117477,NA,80.7,63,0.14
2020-05-05,0.043,GPT,90,62,66,61,0,4.2579837,256.50394,40.610085,65.80895,90.642,0,NA,64,77.73677,89.577965,13.034643,17.379524,NA,81,63.3,0.15
2020-05-06,0.05,GPT,85,62,66,39.9,0,8.950456,349.04327,21.747541,41.896122,81.40747,0,NA,64,74.47606,82.20215,19.117477,25.200312,NA,81.2,63.6,0.14
2020-05-07,0.055,GPT,75,54,52,37.9,0,5.995936,86.53972,30.53587,48.958977,65.093414,0,NA,55,65.154564,73.9,11.296691,14.772596,NA,81.5,63.8,0.15
2020-05-08,0.054,GPT,80,64,64.9,51.1,0.63,8.081479,206.67886,54.452133,70.5776,90.0483,NA,NA,66,69.95145,81.49544,18.2485,23.462358,NA,81.7,64.1,0.14
2020-05-09,0.042,GPT,69,57,62.1,41,0,7.820786,23.706585,41.552322,57.49226,84.43778,NA,NA,57,62.471428,69.1,17.379524,25.200312,NA,82,64.4,0.15
2020-05-10,0.048,GPT,82,58,48,42.1,0,5.6343336,3.0353026,27.70291,43.71404,59.712196,NA,NA,57.9,68.501755,79.755165,10,14.772596,NA,82.2,64.7,0.14
2020-05-11,0.056,GPT,84,50,59,45,0,3.7878575,7.863879,32.104412,56.14832,81.18729,NA,NA,52,68.27901,82.23091,11,15.641572,NA,82.5,65,0.13
2020-05-12,0.053,GPT,79,56,64,45,0,9.015331,121.78904,40.23107,58.957478,78.27739,NA,NA,55.9,69.22558,78.1,20,24.331335,NA,82.7,65.3,0.14
2020-05-13,0.049,GPT,83,65,70,62.1,0,9.835311,119.33222,57.979168,76.79135,90.642,NA,NA,64.9,74.989456,85.39448,18,24.331335,NA,83,65.5,0.12
2020-05-14,0.046,GPT,81,70,70,66,0.07,13.750911,116.326096,69.18237,78.929405,89.89542,NA,NA,70,75.16446,83.28471,24,32.152122,NA,83.2,65.8,0.12
2020-05-15,0.04,GPT,81,73,72,68,0.13,12.569435,126.6635,71.34513,82.54658,87.72512,NA,NA,73,76.22803,83.63766,17,22.593382,NA,83.5,66.1,0.12
2020-05-16,0.037,GPT,83,71,73,66.9,1e-4,12.367248,127.30193,62.615204,80.94565,93.40279,NA,NA,71.1,77.479225,85.80995,20,25.200312,NA,83.7,66.4,0.13
2020-05-17,0.042,GPT,84,71,75,64,0.01,9.110258,170.54129,67.05904,79.77743,90.73938,NA,NA,73,80.27367,90.17731,16,22.593382,NA,83.9,66.7,0.14
2020-05-18,0.032,GPT,85,64,68,57,0.16,7.8639216,288.22736,45.657604,69.92316,90.24586,NA,NA,66.9,76.35183,87.13402,16,21.724405,NA,84.2,67,0.13
2020-05-19,0.065,GPT,86,60,66.9,55.9,0,4.3254356,235.11269,49.056587,65.43657,89.52252,NA,NA,60.1,76.93582,88.76938,11,18,NA,84.4,67.3,0.14
2020-05-20,0.028,GPT,78,66,67,60.1,0.11,3.414515,13.370738,60.064335,73.19251,90.400345,NA,NA,66.9,72.047035,77,10,12.165668,NA,84.6,67.6,0.15
2020-05-21,0.046,GPT,90,65,73.9,61,0,3.5994418,192.44371,37.96806,75.73738,90.400345,NA,NA,66,79.204094,92.35637,11,16.51055,NA,84.9,67.8,0.15
2020-05-22,0.028,GPT,87,78,75.9,73,0,8.310537,163.91302,67.27328,78.94789,87.050026,NA,NA,78.1,86.17141,96.557755,16,20.85543,NA,85.1,68.1,0.16
2020-05-23,0.022,GPT,87,74,75,64,0,7.872994,150.43481,65.26648,73.97125,84.474464,NA,NA,75,86.146774,93.9102,14,18.2485,NA,85.3,68.4,0.17
2020-05-24,0.036,GPT,87,70,72,64.4,0,7.461968,115.612404,58.95082,74.55281,90.594666,NA,NA,70,81.6062,90.72519,14,19.117477,NA,85.5,68.7,0.18
2020-05-25,0.035,GPT,88,73,72,66,0.02,13.123517,110.66454,55.193634,71.206276,90.32327,NA,NA,73,82.02319,92.03618,24,33.0211,NA,85.7,69,0.18
2020-05-26,0.03,GPT,84,72,73,68,0.05,5.6929517,64.91229,67.05904,82.11091,90.594666,NA,NA,72,76.68893,87.56764,14,17.379524,NA,85.9,69.2,0.19
2020-05-27,0.042,GPT,84,67,72,62.1,1.57,3.5819957,69.14484,52.661106,77.565575,90.974266,NA,NA,66.9,76.14397,83.76375,14,24,NA,86.1,69.5,0.19
2020-05-28,0.055,GPT,87,66,72,64,0,3.7428987,190.88637,49.596455,70.188225,90.400345,NA,NA,66.9,79.46205,89.44426,10,13.034643,NA,86.3,69.8,0.19
2020-05-29,0.049,GPT,87,70,71.1,66.9,0,2.6078157,177.50333,52.994083,73.01794,90.594666,NA,NA,71.1,79.86195,88.83331,9,13.034643,NA,86.5,70,0.2
2020-05-30,0.057,GPT,89,72,71.1,64.9,0.01,2.5924633,165.66321,47.733757,70.3381,90.32327,NA,NA,73,82.205345,91.65491,8,11.296691,NA,86.7,70.3,0.2
2020-05-31,0.049,GPT,92,72,70,59,0,5.44669,359.6027,37.96806,53.957973,81.82193,NA,NA,72,81.854576,91.997025,11,16.51055,NA,86.9,70.5,0.2
2020-06-01,0.052,GPT,89,69,66.9,59,0,3.5994418,97.85361,40.442654,57.80689,75.92354,NA,NA,70,79.76286,88.4682,10,13.90362,NA,87.1,70.8,0.2
2020-06-02,0.037,GPT,85,72,75.9,66.9,0,6.8771806,125.817856,72.30214,78.111176,82.02644,NA,NA,73,84.70192,94.21741,16,19.986454,NA,87.2,71,0.2
2020-06-03,0.037,GPT,84,71,75.2,66.9,2.86,5.51291,134.30533,64.136,78.18702,94.05696,NA,NA,71.1,79.52622,86.95028,16,22,NA,87.4,71.3,0.2
2020-06-04,0.038,GPT,86,70,72,68,0.01,4.1339846,165.87917,59.21356,75.95164,93.4268,NA,NA,71.1,80.79189,90.15505,11,14.772596,NA,87.5,71.5,0.2
2020-06-05,0.03,GPT,88,72,73.9,70,0,5.192603,137.2799,58.95082,75.12873,90.974266,NA,NA,73,83.83178,93.9102,15,19.986454,NA,87.7,71.7,0.21
2020-06-06,0.024,GPT,86,75,75.2,71.1,0.42,8.116539,73.96691,67.6068,81.382744,90.39978,NA,NA,75,80.44671,91.60043,22,34,NA,87.8,71.9,0.21
2020-06-07,0.025,GPT,81,74,77,71,6.91,17.542917,88.634926,82.02644,89.66215,93.79415,NA,NA,73.9,78.00569,86.82724,31,43,NA,88,72.1,0.21
2020-06-08,0.034,GPT,83,78,75.9,73.4,0.23,13.1130495,184.30898,79.057945,83.95314,90.51289,NA,NA,78,84.33698,89.256584,22,40,NA,88.1,72.3,0.21
2020-06-09,0.018,GPT,87,80,79,75.9,0.02,8.850663,174.4471,74.60542,83.581406,88.05347,NA,NA,85.75063,91.43424,98.48244,15,21.724405,NA,88.2,72.5,0.22
2020-06-10,0.036,GPT,87,73,77,64,0.49,5.4689465,205.67175,66.60442,80.33233,93.47972,NA,NA,73.9,86.32741,94.98124,17,26.069286,NA,88.3,72.7,0.22
2020-06-11,0.041,GPT,88,67,64,61,0,7.380321,355.5689,44.660763,61.06988,84.55897,NA,NA,66.9,77.88705,88.41733,14,20.85543,NA,88.4,72.8,0.23
2020-06-12,0.046,GPT,90,69,61,54,0,7.4417305,5.5198655,31.432587,50.4849,70.42431,NA,NA,69.1,78.24279,87.435684,15,19.117477,NA,88.5,73,0.23
2020-06-13,0.042,GPT,89,68,73.9,57,0,5.6133986,74.04126,46.388844,63.50807,81.95878,NA,NA,69.1,81.8107,95.34641,11,16.51055,NA,88.6,73.1,0.23
2020-06-14,0.045,GPT,89,72,72,66.9,1e-4,4.748779,122.52366,49.72598,71.668,87.58521,NA,NA,73,83.35657,94.00061,14,18.2485,NA,88.7,73.3,0.23
2020-06-15,0.05,GPT,95,70,71.1,60.1,0,4.043266,3.3141143,33.481823,62.27693,93.40279,NA,NA,71.1,83.606705,94.73823,13,17,NA,88.8,73.4,0.24
2020-06-16,0.054,GPT,91,72,68,52,0,5.0334964,348.90088,29.509296,53.30511,83.98641,NA,NA,72,80.54126,89.88316,11,18.2485,NA,88.9,73.6,0.25
2020-06-17,0.052,GPT,88,68,69.1,57,0,3.3740404,133.49072,37.354286,62.10744,84.03221,NA,NA,68,78.99272,86.52317,10,13.034643,NA,89,73.7,0.26
2020-06-18,0.048,GPT,88,70,69.1,64,0,3.6789951,142.82674,49.437626,67.21169,87.135025,NA,NA,70,80.35198,90.11007,13,17,NA,89.1,73.8,0.24
2020-06-19,0.052,GPT,89,70,69.1,63,0,2.9797628,157.12114,46.25494,67.58105,89.89542,NA,NA,70,81.2104,90.945244,13,18.2485,NA,89.1,73.9,0.24
2020-06-20,0.059,GPT,91,69,71.1,64.9,0,3.5066295,200.6902,44.802727,66.855286,89.89542,NA,NA,70,83.35877,95.487274,11,16.51055,NA,89.2,74,0.26
2020-06-21,0.036,GPT,90,72,73.9,68,0,3.9727843,210.71568,51.649754,70.84246,90.32327,NA,NA,73,85.97883,94.00061,10,16.51055,NA,89.3,74.1,0.25
2020-06-22,0.034,GPT,85,75,74,69.1,0.08,4.8032103,207.92667,59.21356,75.9749,90.172104,NA,NA,75,83.02374,89.596756,10,15.641572,NA,89.3,74.2,0.25
2020-06-23,0.026,GPT,89,74,75.9,69.1,0.23,6.027178,225.5562,59.20717,76.01431,90.974266,NA,NA,73.9,86.73013,97.814644,19,26.069286,NA,89.4,74.2,0.25
2020-06-24,0.03,GPT,85,72,77,70,0.47,5.452265,183.71663,71.92238,82.234566,93.77152,NA,NA,73,80.53671,91.14243,20,28,NA,89.4,74.3,0.24
2020-06-25,0.023,GPT,89,77,77,66.9,0,4.614096,190.67247,67.49169,76.41015,90.73938,NA,NA,75.9,88.09164,100.22006,13,19.117477,NA,89.5,74.4,0.23
2020-06-26,0.015,GPT,88,76,77,66.9,0,4.5324492,150.08,64.954704,75.0283,85.08769,NA,NA,75.9,88.28511,97.814644,14,16.51055,NA,89.6,74.4,0.23
2020-06-27,0.021,GPT,88,81,77,75,0,5.705513,166.83186,69.448425,77.30917,84.866806,NA,NA,87.32887,92.184746,97.55716,10,13.90362,NA,89.6,74.5,0.24
2020-06-28,0.023,GPT,89,78,78.1,75,1e-4,5.385904,180.20914,65.49481,75.05926,90.249115,NA,NA,79,92.634315,98.867195,11,16.51055,NA,89.7,74.5,0.24
2020-06-29,0.022,GPT,91,81,77,73,0,5.509421,180.94174,61.241543,73.21575,84.52736,NA,NA,87.32887,94.733536,103.10775,13,18.2485,NA,89.7,74.6,0.23
2020-06-30,0.026,GPT,92,78,77,73,0,4.0677347,215.69653,55.71818,70.87084,90.21457,NA,NA,78.1,94.0625,103.10775,11,16.51055,NA,89.7,74.6,0.24
2020-07-01,0.027,GPT,92,72,77,68,1.28,4.5010467,244.6817,59.58785,78.32689,90.594666,NA,NA,72,87.57027,104.22139,20,39.10393,NA,89.8,74.6,0.24
2020-07-02,0.025,GPT,92,75,75,69.1,1e-4,3.748081,310.0828,53.91329,79.737785,90.73938,NA,NA,75,81.24555,98.29539,15,21,NA,89.8,74.7,0.24
2020-07-03,0.046,GPT,91,75,73.9,68,0,4.0530357,263.53064,49.88376,72.382,90.39978,NA,NA,75,85.53673,97.2908,11,16.51055,NA,89.9,74.7,0.25
2020-07-04,0.043,GPT,88,73,77,70,2.39,3.521982,296.82846,64.954704,84.49992,94.14301,NA,NA,73.9,79.96265,97.55716,21,29,NA,89.9,74.7,0.25
2020-07-05,0.049,GPT,88,73,73.9,71,0,2.8073971,281.89377,59.20717,80.46385,94.10022,NA,NA,73,81.95925,96.62901,11,16.51055,NA,90,74.7,0.25
2020-07-06,0.04,GPT,87,73,75.9,71.1,0.67,3.055827,267.08957,63.01707,82.16841,93.79415,NA,NA,73.9,81.32422,95.41936,11,16.51055,NA,90,74.8,0.25
2020-07-07,0.026,GPT,86,74,75.9,70,0.38,3.8171668,265.05103,71.34513,83.62909,90.73938,NA,NA,75,79.80553,92.76035,16,24.331335,NA,90,74.8,0.25
2020-07-08,0.02,GPT,89,73,79,70,0.67,3.0774598,231.26646,65.49481,83.38613,93.77152,NA,NA,73,83.061264,103.35916,22,33.0211,NA,90.1,74.8,0.25
2020-07-09,0.03,GPT,93,75,78.1,73,0,4.11933,254.67635,54.172462,75.28402,93.52941,NA,NA,75,90.53718,104.506775,11,16.51055,NA,90.1,74.8,0.26
2020-07-10,0.033,GPT,90,78,78.1,72,0.17,3.9602787,283.125,57.18277,77.870026,90.29109,NA,NA,78.1,92.45874,103.10775,14,18,NA,90.2,74.8,0.26
2020-07-11,0.046,GPT,97,78,77,70,0,5.115841,332.50488,42.9673,68.16648,93.60928,NA,NA,79,94.357506,108.317184,11,17.379524,NA,90.2,74.9,0.26
2020-07-12,0.05,GPT,97,75,78.1,71.1,0,2.8703833,223.90738,52.425507,70.24473,90.73938,NA,NA,75,93.96607,109.94281,11,14.772596,NA,90.3,74.9,0.27
2020-07-13,0.046,GPT,97,78,80.1,71.1,0.01,3.204466,211.94498,50.87439,75.571236,90.249115,NA,NA,78.1,94.202286,112.31158,18,23,NA,90.3,74.9,0.25
2020-07-14,0.05,GPT,93,73,78.1,66,1.01,2.5010467,275.65292,59.20717,77.22224,90.21457,NA,NA,73,90.13929,107.393974,33,42.579834,NA,90.3,74.9,0.23
2020-07-15,0.034,GPT,92,75,78.1,71.1,1.46,3.3860626,299.95544,59.26213,84.5113,94.14301,NA,NA,75,84.055695,102.54091,13,21,NA,90.4,74.9,0.23
2020-07-16,0.038,GPT,86,74,75,72,0,4.2498255,145.94772,67.27328,81.17824,93.79415,NA,NA,73.9,83.2297,94.98124,12,17.379524,NA,90.4,74.9,0.22
2020-07-17,0.04,GPT,91,75,75,71.1,0,4.140963,124.712776,52.247787,73.68356,93.50594,NA,NA,75,88.238914,100.5627,14,17.379524,NA,90.5,74.9,0.22
2020-07-18,0.037,GPT,92,76,75.9,71.1,0,5.296581,128.46184,52.247787,71.62213,87.5789,NA,NA,77,90.41519,100.5627,11,16.51055,NA,90.5,74.9,0.22
2020-07-19,0.025,GPT,90,77,75.9,73,1e-4,5.7115803,104.9095,60.966244,73.86449,87.48222,NA,NA,77,89.368965,100.40434,15,19.986454,NA,90.5,75,0.22
2020-07-20,0.021,GPT,91,78,77,73.9,1e-4,6.8318214,111.57578,59.26213,75.72865,87.5789,NA,NA,78.1,91.84354,100.53279,17,20.85543,NA,90.6,75,0.2
2020-07-21,0.027,GPT,92,78,77,73.9,0,7.949058,125.70441,61.404633,73.59852,90.550156,NA,NA,78.1,93.774025,103.0089,16,21.724405,NA,90.6,75,0.21
2020-07-22,0.031,GPT,91,78,75,71.1,0,9.108863,113.96929,52.247787,69.09,87.5789,NA,NA,78.1,91.34051,101.86564,20,25.200312,NA,90.7,75,0.22
2020-07-23,0.028,GPT,85,76,75.9,72,0.57,9.791347,86.356804,71.73187,82.46943,93.52941,NA,NA,75.9,84.00891,92.76035,21,27,NA,90.7,75,0.21
2020-07-24,0.026,GPT,83,76,75.9,72,1.2,8.14515,104.926346,76.526184,86.18147,93.55792,NA,NA,75.9,81.22239,90.17731,21,27,NA,90.7,75,0.21
2020-07-25,0.025,GPT,78,74,75,71.1,2.26,4.9735193,84.36445,85.08769,89.943016,97.016945,NA,NA,73.4,76.872406,78.1,18,25.200312,NA,90.8,75,0.21
2020-07-26,0.025,GPT,82,74,75.9,70,0.85,3.3777003,45.179295,74.24337,88.67038,93.79415,NA,NA,73.9,77.192604,87.933556,10,13.90362,NA,90.8,75,0.21
2020-07-27,0.026,GPT,80,73,74,71.1,0.86,3.48709,106.36685,79.17114,89.15545,94.14301,NA,NA,73,76.48118,84.6436,16,19.986454,NA,90.8,75,0.22
2020-07-28,0.027,GPT,86,73,77,72,0.45,2.6901605,192.07883,74.42529,87.028786,93.79415,NA,NA,73.9,80.04361,95.3566,11,20,NA,90.9,75.1,0.23
2020-07-29,0.03,GPT,86,77,78.1,73.9,0.05,3.1256106,204.72469,71.73187,83.76902,93.55792,NA,NA,77,86.68436,98.48244,11,21.724405,NA,90.9,75.1,0.23
2020-07-30,0.027,GPT,91,76,79,73.9,0,4.1898117,210.55052,61.48733,79.0439,93.60928,NA,NA,75.9,91.71575,100.53279,11,16.51055,NA,90.9,75.1,0.22
2020-07-31,0.03,GPT,91,79,78.1,71.1,0,5.399163,223.45616,53.91329,73.80405,90.249115,NA,NA,79,91.43604,101.825516,11,20.85543,NA,90.9,75.1,0.22
2020-08-01,0.036,GPT,92,78,75.9,72,0,4.6229963,219.74263,53.867287,72.24395,87.5789,NA,NA,78.1,90.91019,103.05586,11,21,NA,91,75.1,0.21
2020-08-02,0.037,GPT,92,75,75,69.1,0,2.6036286,256.362,52.247787,73.05731,90.73938,NA,NA,75.9,87.352554,101.86564,10,13.90362,NA,91,75.1,0.21
2020-08-03,0.041,GPT,92,75,73.9,72,0,2.3133287,251.57645,55.58441,73.42462,90.73938,NA,NA,75,87.15766,98.29539,10,13.034643,NA,91,75.1,0.22
2020-08-04,0.057,GPT,94,73,73,64.9,0,3.2937891,255.25352,43.986134,67.46223,90.974266,NA,NA,73.9,85.59931,100.71375,11,16.51055,NA,91,75.1,0.22
2020-08-05,0.052,GPT,95,72,72,64,0,3.3691556,298.42896,36.119045,66.1603,90.594666,NA,NA,72,85.29589,97.76907,12,17.379524,NA,91,75.1,0.23
2020-08-06,0.057,GPT,94,73,70,63,0,2.889044,338.182,38.561287,63.16584,84.972496,NA,NA,73,84.72446,97.02584,10,14.772596,NA,91,75.1,0.23
2020-08-07,0.056,GPT,93,71,73,66,0,2.443824,165.8108,44.149624,63.781544,83.93082,NA,NA,71.1,86.189545,98.31897,10,13.034643,NA,91,75,0.21
2020-08-08,0.055,GPT,92,75,75,71.1,0,2.7062109,173.4727,55.71818,71.87696,90.73938,NA,NA,75.9,89.19749,100.5627,11,14.772596,NA,91,75,0.21
2020-08-09,0.043,GPT,93,75,75.9,71.1,0,3.0404744,202.46869,49.088055,73.013824,93.50594,NA,NA,75,90.17084,103.05586,11,17.379524,NA,91,75,0.2
2020-08-10,0.038,GPT,94,76,75.9,72,0,3.794425,227.43613,50.609615,71.561775,90.73938,NA,NA,75.9,91.52633,103.05586,9,15.641572,NA,91,75,0.19
2020-08-11,0.043,GPT,95,76,77,68,0.01,4.424285,254.45665,50.609615,69.683945,87.5789,NA,NA,77,93.58792,105.68281,17,23.462358,NA,91,75,0.19
2020-08-12,0.046,GPT,93,74,77,71.1,0,3.7487788,285.59213,55.838146,74.05649,90.974266,NA,NA,73.9,87.98943,104.506775,13,18.2485,NA,91,74.9,0.19
2020-08-13,0.042,GPT,91,75,76,72,0.09,2.2163293,51.626354,57.49431,81.28507,90.172104,NA,NA,75.9,82.87465,101.86564,15,24,NA,90.9,74.9,0.19
2020-08-14,0.035,GPT,92,74,78.1,71.1,0.26,2.7857642,277.92413,59.58785,83.29825,94.14301,NA,NA,73.9,83.1805,104.68358,19,34,NA,90.9,74.9,0.2
2020-08-15,0.027,GPT,92,75,78.1,69.1,0.06,3.6894627,298.86057,63.156197,82.87373,93.60928,NA,NA,75.9,84.32861,106.12244,18,25.200312,NA,90.9,74.8,0.22
